model,dataset,magnitude,layer_idx,layer_key
t5-large,quartz,0.7368836402893066,172,transformer.decoder.block.2.layer.1.EncDecAttention.k.weight
t5-large,quartz,0.8145880103111267,173,transformer.decoder.block.2.layer.1.EncDecAttention.v.weight
t5-large,quartz,0.7910584807395935,174,transformer.decoder.block.2.layer.1.EncDecAttention.o.weight
t5-large,quartz,1.6865718364715576,175,transformer.decoder.block.2.layer.2.DenseReluDense.wi.weight
t5-large,quartz,1.6815168857574463,176,transformer.decoder.block.2.layer.2.DenseReluDense.wo.weight
t5-large,quartz,0.900864839553833,177,transformer.decoder.block.3.layer.0.SelfAttention.q.weight
t5-large,quartz,0.9056783318519592,178,transformer.decoder.block.3.layer.0.SelfAttention.k.weight
t5-large,quartz,0.7631517052650452,179,transformer.decoder.block.3.layer.0.SelfAttention.v.weight
t5-large,quartz,0.8028748631477356,180,transformer.decoder.block.3.layer.0.SelfAttention.o.weight
t5-large,quartz,0.7948063015937805,181,transformer.decoder.block.3.layer.1.EncDecAttention.q.weight
t5-large,quartz,0.8018097281455994,182,transformer.decoder.block.3.layer.1.EncDecAttention.k.weight
t5-large,quartz,0.8823186755180359,183,transformer.decoder.block.3.layer.1.EncDecAttention.v.weight
t5-large,quartz,0.8946223258972168,184,transformer.decoder.block.3.layer.1.EncDecAttention.o.weight
t5-large,quartz,1.7438623905181885,185,transformer.decoder.block.3.layer.2.DenseReluDense.wi.weight
t5-large,quartz,1.7398769855499268,186,transformer.decoder.block.3.layer.2.DenseReluDense.wo.weight
t5-large,quartz,0.8811549544334412,187,transformer.decoder.block.4.layer.0.SelfAttention.q.weight
t5-large,quartz,0.8845337629318237,188,transformer.decoder.block.4.layer.0.SelfAttention.k.weight
t5-large,quartz,0.7789353728294373,189,transformer.decoder.block.4.layer.0.SelfAttention.v.weight
t5-large,quartz,0.8143607378005981,190,transformer.decoder.block.4.layer.0.SelfAttention.o.weight
t5-large,quartz,0.8574933409690857,191,transformer.decoder.block.4.layer.1.EncDecAttention.q.weight
t5-large,quartz,0.9032644629478455,192,transformer.decoder.block.4.layer.1.EncDecAttention.k.weight
t5-large,quartz,0.9475743174552917,193,transformer.decoder.block.4.layer.1.EncDecAttention.v.weight
t5-large,quartz,0.9102449417114258,194,transformer.decoder.block.4.layer.1.EncDecAttention.o.weight
t5-large,quartz,1.691092848777771,195,transformer.decoder.block.4.layer.2.DenseReluDense.wi.weight
t5-large,quartz,1.6734623908996582,196,transformer.decoder.block.4.layer.2.DenseReluDense.wo.weight
t5-large,quartz,0.8956574201583862,197,transformer.decoder.block.5.layer.0.SelfAttention.q.weight
t5-large,quartz,0.9044930934906006,198,transformer.decoder.block.5.layer.0.SelfAttention.k.weight
t5-large,quartz,0.7865906953811646,199,transformer.decoder.block.5.layer.0.SelfAttention.v.weight
t5-large,quartz,0.8245349526405334,200,transformer.decoder.block.5.layer.0.SelfAttention.o.weight
t5-large,quartz,0.8430252075195312,201,transformer.decoder.block.5.layer.1.EncDecAttention.q.weight
t5-large,quartz,0.8372820019721985,202,transformer.decoder.block.5.layer.1.EncDecAttention.k.weight
t5-large,quartz,0.9360759258270264,203,transformer.decoder.block.5.layer.1.EncDecAttention.v.weight
t5-large,quartz,0.8953102231025696,204,transformer.decoder.block.5.layer.1.EncDecAttention.o.weight
t5-large,quartz,1.6873435974121094,205,transformer.decoder.block.5.layer.2.DenseReluDense.wi.weight
t5-large,quartz,1.6654093265533447,206,transformer.decoder.block.5.layer.2.DenseReluDense.wo.weight
t5-large,quartz,0.9413563013076782,207,transformer.decoder.block.6.layer.0.SelfAttention.q.weight
t5-large,quartz,0.9658904075622559,208,transformer.decoder.block.6.layer.0.SelfAttention.k.weight
t5-large,quartz,0.8220465183258057,209,transformer.decoder.block.6.layer.0.SelfAttention.v.weight
t5-large,quartz,0.8604100942611694,210,transformer.decoder.block.6.layer.0.SelfAttention.o.weight
t5-large,quartz,0.920383870601654,211,transformer.decoder.block.6.layer.1.EncDecAttention.q.weight
t5-large,quartz,0.9578405618667603,212,transformer.decoder.block.6.layer.1.EncDecAttention.k.weight
t5-large,quartz,1.004534125328064,213,transformer.decoder.block.6.layer.1.EncDecAttention.v.weight
t5-large,quartz,0.936314046382904,214,transformer.decoder.block.6.layer.1.EncDecAttention.o.weight
t5-large,quartz,1.7005342245101929,215,transformer.decoder.block.6.layer.2.DenseReluDense.wi.weight
t5-large,quartz,1.6918470859527588,216,transformer.decoder.block.6.layer.2.DenseReluDense.wo.weight
t5-large,quartz,0.9090348482131958,217,transformer.decoder.block.7.layer.0.SelfAttention.q.weight
t5-large,quartz,0.9022566080093384,218,transformer.decoder.block.7.layer.0.SelfAttention.k.weight
t5-large,quartz,0.8287662267684937,219,transformer.decoder.block.7.layer.0.SelfAttention.v.weight
t5-large,quartz,0.8547630310058594,220,transformer.decoder.block.7.layer.0.SelfAttention.o.weight
t5-large,quartz,0.952404797077179,221,transformer.decoder.block.7.layer.1.EncDecAttention.q.weight
t5-large,quartz,1.0237118005752563,222,transformer.decoder.block.7.layer.1.EncDecAttention.k.weight
t5-large,quartz,1.091005802154541,223,transformer.decoder.block.7.layer.1.EncDecAttention.v.weight
t5-large,quartz,1.0018330812454224,224,transformer.decoder.block.7.layer.1.EncDecAttention.o.weight
t5-large,quartz,1.7207549810409546,225,transformer.decoder.block.7.layer.2.DenseReluDense.wi.weight
t5-large,quartz,1.7007942199707031,226,transformer.decoder.block.7.layer.2.DenseReluDense.wo.weight
t5-large,quartz,0.9551411271095276,227,transformer.decoder.block.8.layer.0.SelfAttention.q.weight
t5-large,quartz,0.9604069590568542,228,transformer.decoder.block.8.layer.0.SelfAttention.k.weight
t5-large,quartz,0.8393514752388,229,transformer.decoder.block.8.layer.0.SelfAttention.v.weight
t5-large,quartz,0.8874640464782715,230,transformer.decoder.block.8.layer.0.SelfAttention.o.weight
t5-large,quartz,1.0822516679763794,231,transformer.decoder.block.8.layer.1.EncDecAttention.q.weight
t5-large,quartz,1.1780104637145996,232,transformer.decoder.block.8.layer.1.EncDecAttention.k.weight
t5-large,quartz,1.1291234493255615,233,transformer.decoder.block.8.layer.1.EncDecAttention.v.weight
t5-large,quartz,1.0992703437805176,234,transformer.decoder.block.8.layer.1.EncDecAttention.o.weight
t5-large,quartz,1.7249280214309692,235,transformer.decoder.block.8.layer.2.DenseReluDense.wi.weight
t5-large,quartz,1.640210509300232,236,transformer.decoder.block.8.layer.2.DenseReluDense.wo.weight
t5-large,quartz,0.9583771824836731,237,transformer.decoder.block.9.layer.0.SelfAttention.q.weight
t5-large,quartz,0.9728896617889404,238,transformer.decoder.block.9.layer.0.SelfAttention.k.weight
t5-large,quartz,0.8711408972740173,239,transformer.decoder.block.9.layer.0.SelfAttention.v.weight
t5-large,quartz,0.9207302331924438,240,transformer.decoder.block.9.layer.0.SelfAttention.o.weight
t5-large,quartz,0.9941867589950562,241,transformer.decoder.block.9.layer.1.EncDecAttention.q.weight
t5-large,quartz,1.0503960847854614,242,transformer.decoder.block.9.layer.1.EncDecAttention.k.weight
t5-large,quartz,1.1111562252044678,243,transformer.decoder.block.9.layer.1.EncDecAttention.v.weight
t5-large,quartz,1.1026982069015503,244,transformer.decoder.block.9.layer.1.EncDecAttention.o.weight
t5-large,quartz,1.7810134887695312,245,transformer.decoder.block.9.layer.2.DenseReluDense.wi.weight
t5-large,quartz,1.7349547147750854,246,transformer.decoder.block.9.layer.2.DenseReluDense.wo.weight
t5-large,quartz,0.9390711188316345,247,transformer.decoder.block.10.layer.0.SelfAttention.q.weight
t5-large,quartz,0.9322199821472168,248,transformer.decoder.block.10.layer.0.SelfAttention.k.weight
t5-large,quartz,0.9070362448692322,249,transformer.decoder.block.10.layer.0.SelfAttention.v.weight
t5-large,quartz,0.9554390907287598,250,transformer.decoder.block.10.layer.0.SelfAttention.o.weight
t5-large,quartz,1.1226065158843994,251,transformer.decoder.block.10.layer.1.EncDecAttention.q.weight
t5-large,quartz,1.194411277770996,252,transformer.decoder.block.10.layer.1.EncDecAttention.k.weight
t5-large,quartz,1.1813218593597412,253,transformer.decoder.block.10.layer.1.EncDecAttention.v.weight
t5-large,quartz,1.1319154500961304,254,transformer.decoder.block.10.layer.1.EncDecAttention.o.weight
t5-large,quartz,1.9350248575210571,255,transformer.decoder.block.10.layer.2.DenseReluDense.wi.weight
t5-large,quartz,1.859742522239685,256,transformer.decoder.block.10.layer.2.DenseReluDense.wo.weight
t5-large,quartz,1.017078161239624,257,transformer.decoder.block.11.layer.0.SelfAttention.q.weight
t5-large,quartz,1.0080620050430298,258,transformer.decoder.block.11.layer.0.SelfAttention.k.weight
t5-large,quartz,0.9288513660430908,259,transformer.decoder.block.11.layer.0.SelfAttention.v.weight
t5-large,quartz,0.9854652881622314,260,transformer.decoder.block.11.layer.0.SelfAttention.o.weight
t5-large,quartz,1.0792120695114136,261,transformer.decoder.block.11.layer.1.EncDecAttention.q.weight
t5-large,quartz,1.060106873512268,262,transformer.decoder.block.11.layer.1.EncDecAttention.k.weight
t5-large,quartz,1.2159497737884521,263,transformer.decoder.block.11.layer.1.EncDecAttention.v.weight
t5-large,quartz,1.1182069778442383,264,transformer.decoder.block.11.layer.1.EncDecAttention.o.weight
t5-large,quartz,2.145282506942749,265,transformer.decoder.block.11.layer.2.DenseReluDense.wi.weight
t5-large,quartz,2.1624948978424072,266,transformer.decoder.block.11.layer.2.DenseReluDense.wo.weight
t5-large,quartz,0.9313687682151794,267,transformer.decoder.block.12.layer.0.SelfAttention.q.weight
t5-large,quartz,0.9636334180831909,268,transformer.decoder.block.12.layer.0.SelfAttention.k.weight
t5-large,quartz,0.935178816318512,269,transformer.decoder.block.12.layer.0.SelfAttention.v.weight
t5-large,quartz,0.9771145582199097,270,transformer.decoder.block.12.layer.0.SelfAttention.o.weight
t5-large,quartz,1.170551061630249,271,transformer.decoder.block.12.layer.1.EncDecAttention.q.weight
t5-large,quartz,1.1867938041687012,272,transformer.decoder.block.12.layer.1.EncDecAttention.k.weight
t5-large,quartz,1.1584736108779907,273,transformer.decoder.block.12.layer.1.EncDecAttention.v.weight
t5-large,quartz,1.0706158876419067,274,transformer.decoder.block.12.layer.1.EncDecAttention.o.weight
t5-large,quartz,2.1390304565429688,275,transformer.decoder.block.12.layer.2.DenseReluDense.wi.weight
t5-large,quartz,2.122772455215454,276,transformer.decoder.block.12.layer.2.DenseReluDense.wo.weight
t5-large,quartz,0.9358451962471008,277,transformer.decoder.block.13.layer.0.SelfAttention.q.weight
t5-large,quartz,0.9414153099060059,278,transformer.decoder.block.13.layer.0.SelfAttention.k.weight
t5-large,quartz,0.9754856824874878,279,transformer.decoder.block.13.layer.0.SelfAttention.v.weight
t5-large,quartz,0.9883677363395691,280,transformer.decoder.block.13.layer.0.SelfAttention.o.weight
t5-large,quartz,1.2136337757110596,281,transformer.decoder.block.13.layer.1.EncDecAttention.q.weight
t5-large,quartz,1.2040984630584717,282,transformer.decoder.block.13.layer.1.EncDecAttention.k.weight
t5-large,quartz,1.2133821249008179,283,transformer.decoder.block.13.layer.1.EncDecAttention.v.weight
t5-large,quartz,1.182456374168396,284,transformer.decoder.block.13.layer.1.EncDecAttention.o.weight
t5-large,quartz,2.154667854309082,285,transformer.decoder.block.13.layer.2.DenseReluDense.wi.weight
t5-large,quartz,2.1709580421447754,286,transformer.decoder.block.13.layer.2.DenseReluDense.wo.weight
t5-large,quartz,0.9083617329597473,287,transformer.decoder.block.14.layer.0.SelfAttention.q.weight
t5-large,quartz,0.9186246991157532,288,transformer.decoder.block.14.layer.0.SelfAttention.k.weight
t5-large,quartz,0.9711213111877441,289,transformer.decoder.block.14.layer.0.SelfAttention.v.weight
t5-large,quartz,1.0021110773086548,290,transformer.decoder.block.14.layer.0.SelfAttention.o.weight
t5-large,quartz,1.073238492012024,291,transformer.decoder.block.14.layer.1.EncDecAttention.q.weight
t5-large,quartz,1.069635033607483,292,transformer.decoder.block.14.layer.1.EncDecAttention.k.weight
t5-large,quartz,1.1958328485488892,293,transformer.decoder.block.14.layer.1.EncDecAttention.v.weight
t5-large,quartz,1.091728925704956,294,transformer.decoder.block.14.layer.1.EncDecAttention.o.weight
t5-large,quartz,2.186640739440918,295,transformer.decoder.block.14.layer.2.DenseReluDense.wi.weight
t5-large,quartz,2.2283506393432617,296,transformer.decoder.block.14.layer.2.DenseReluDense.wo.weight
t5-large,quartz,0.959080696105957,297,transformer.decoder.block.15.layer.0.SelfAttention.q.weight
t5-large,quartz,0.9719414710998535,298,transformer.decoder.block.15.layer.0.SelfAttention.k.weight
t5-large,quartz,1.0015941858291626,299,transformer.decoder.block.15.layer.0.SelfAttention.v.weight
t5-large,quartz,1.0333783626556396,300,transformer.decoder.block.15.layer.0.SelfAttention.o.weight
t5-large,quartz,1.356303334236145,301,transformer.decoder.block.15.layer.1.EncDecAttention.q.weight
t5-large,quartz,1.3888270854949951,302,transformer.decoder.block.15.layer.1.EncDecAttention.k.weight
t5-large,quartz,1.3848965167999268,303,transformer.decoder.block.15.layer.1.EncDecAttention.v.weight
t5-large,quartz,1.3064347505569458,304,transformer.decoder.block.15.layer.1.EncDecAttention.o.weight
t5-large,quartz,2.3314220905303955,305,transformer.decoder.block.15.layer.2.DenseReluDense.wi.weight
t5-large,quartz,2.3716697692871094,306,transformer.decoder.block.15.layer.2.DenseReluDense.wo.weight
t5-large,quartz,0.9927613139152527,307,transformer.decoder.block.16.layer.0.SelfAttention.q.weight
t5-large,quartz,0.9850593209266663,308,transformer.decoder.block.16.layer.0.SelfAttention.k.weight
t5-large,quartz,1.0284688472747803,309,transformer.decoder.block.16.layer.0.SelfAttention.v.weight
t5-large,quartz,1.046447515487671,310,transformer.decoder.block.16.layer.0.SelfAttention.o.weight
t5-large,quartz,1.2533116340637207,311,transformer.decoder.block.16.layer.1.EncDecAttention.q.weight
t5-large,quartz,1.2641408443450928,312,transformer.decoder.block.16.layer.1.EncDecAttention.k.weight
t5-large,quartz,1.294290542602539,313,transformer.decoder.block.16.layer.1.EncDecAttention.v.weight
t5-large,quartz,1.2271219491958618,314,transformer.decoder.block.16.layer.1.EncDecAttention.o.weight
t5-large,quartz,2.4212117195129395,315,transformer.decoder.block.16.layer.2.DenseReluDense.wi.weight
t5-large,quartz,2.4939498901367188,316,transformer.decoder.block.16.layer.2.DenseReluDense.wo.weight
t5-large,quartz,1.1222249269485474,317,transformer.decoder.block.17.layer.0.SelfAttention.q.weight
t5-large,quartz,1.1250993013381958,318,transformer.decoder.block.17.layer.0.SelfAttention.k.weight
t5-large,quartz,1.0537261962890625,319,transformer.decoder.block.17.layer.0.SelfAttention.v.weight
t5-large,quartz,1.0746060609817505,320,transformer.decoder.block.17.layer.0.SelfAttention.o.weight
t5-large,quartz,1.3693009614944458,321,transformer.decoder.block.17.layer.1.EncDecAttention.q.weight
t5-large,quartz,1.4341046810150146,322,transformer.decoder.block.17.layer.1.EncDecAttention.k.weight
t5-large,quartz,1.3893318176269531,323,transformer.decoder.block.17.layer.1.EncDecAttention.v.weight
t5-large,quartz,1.3083266019821167,324,transformer.decoder.block.17.layer.1.EncDecAttention.o.weight
t5-large,quartz,2.515986919403076,325,transformer.decoder.block.17.layer.2.DenseReluDense.wi.weight
t5-large,quartz,2.5969557762145996,326,transformer.decoder.block.17.layer.2.DenseReluDense.wo.weight
t5-large,quartz,0.9672635793685913,327,transformer.decoder.block.18.layer.0.SelfAttention.q.weight
t5-large,quartz,0.9874643087387085,328,transformer.decoder.block.18.layer.0.SelfAttention.k.weight
t5-large,quartz,1.036757469177246,329,transformer.decoder.block.18.layer.0.SelfAttention.v.weight
t5-large,quartz,1.0564751625061035,330,transformer.decoder.block.18.layer.0.SelfAttention.o.weight
t5-large,quartz,1.2906076908111572,331,transformer.decoder.block.18.layer.1.EncDecAttention.q.weight
t5-large,quartz,1.2896099090576172,332,transformer.decoder.block.18.layer.1.EncDecAttention.k.weight
t5-large,quartz,1.2081899642944336,333,transformer.decoder.block.18.layer.1.EncDecAttention.v.weight
t5-large,quartz,1.2190542221069336,334,transformer.decoder.block.18.layer.1.EncDecAttention.o.weight
t5-large,quartz,2.7082459926605225,335,transformer.decoder.block.18.layer.2.DenseReluDense.wi.weight
t5-large,quartz,2.853477954864502,336,transformer.decoder.block.18.layer.2.DenseReluDense.wo.weight
t5-large,quartz,0.942112922668457,337,transformer.decoder.block.19.layer.0.SelfAttention.q.weight
t5-large,quartz,0.9541354775428772,338,transformer.decoder.block.19.layer.0.SelfAttention.k.weight
t5-large,quartz,1.0343258380889893,339,transformer.decoder.block.19.layer.0.SelfAttention.v.weight
t5-large,quartz,1.102409839630127,340,transformer.decoder.block.19.layer.0.SelfAttention.o.weight
t5-large,quartz,1.3188492059707642,341,transformer.decoder.block.19.layer.1.EncDecAttention.q.weight
t5-large,quartz,1.3288899660110474,342,transformer.decoder.block.19.layer.1.EncDecAttention.k.weight
t5-large,quartz,1.2466274499893188,343,transformer.decoder.block.19.layer.1.EncDecAttention.v.weight
t5-large,quartz,1.1847821474075317,344,transformer.decoder.block.19.layer.1.EncDecAttention.o.weight
t5-large,quartz,2.7271616458892822,345,transformer.decoder.block.19.layer.2.DenseReluDense.wi.weight
t5-large,quartz,2.8597419261932373,346,transformer.decoder.block.19.layer.2.DenseReluDense.wo.weight
t5-large,quartz,0.9889178276062012,347,transformer.decoder.block.20.layer.0.SelfAttention.q.weight
t5-large,quartz,0.9999396204948425,348,transformer.decoder.block.20.layer.0.SelfAttention.k.weight
t5-large,quartz,1.0636123418807983,349,transformer.decoder.block.20.layer.0.SelfAttention.v.weight
t5-large,quartz,1.1135333776474,350,transformer.decoder.block.20.layer.0.SelfAttention.o.weight
t5-large,quartz,1.1988656520843506,351,transformer.decoder.block.20.layer.1.EncDecAttention.q.weight
t5-large,quartz,1.216188669204712,352,transformer.decoder.block.20.layer.1.EncDecAttention.k.weight
t5-large,quartz,1.2177915573120117,353,transformer.decoder.block.20.layer.1.EncDecAttention.v.weight
t5-large,quartz,1.1922941207885742,354,transformer.decoder.block.20.layer.1.EncDecAttention.o.weight
t5-large,quartz,2.6176021099090576,355,transformer.decoder.block.20.layer.2.DenseReluDense.wi.weight
t5-large,quartz,2.7898128032684326,356,transformer.decoder.block.20.layer.2.DenseReluDense.wo.weight
t5-large,quartz,1.069459319114685,357,transformer.decoder.block.21.layer.0.SelfAttention.q.weight
t5-large,quartz,1.0886589288711548,358,transformer.decoder.block.21.layer.0.SelfAttention.k.weight
t5-large,quartz,1.0837416648864746,359,transformer.decoder.block.21.layer.0.SelfAttention.v.weight
t5-large,quartz,1.1316070556640625,360,transformer.decoder.block.21.layer.0.SelfAttention.o.weight
t5-large,quartz,1.239794373512268,361,transformer.decoder.block.21.layer.1.EncDecAttention.q.weight
t5-large,quartz,1.2267180681228638,362,transformer.decoder.block.21.layer.1.EncDecAttention.k.weight
t5-large,quartz,1.2060526609420776,363,transformer.decoder.block.21.layer.1.EncDecAttention.v.weight
t5-large,quartz,1.1815614700317383,364,transformer.decoder.block.21.layer.1.EncDecAttention.o.weight
t5-large,quartz,2.5732228755950928,365,transformer.decoder.block.21.layer.2.DenseReluDense.wi.weight
t5-large,quartz,2.718761682510376,366,transformer.decoder.block.21.layer.2.DenseReluDense.wo.weight
t5-large,quartz,1.0819240808486938,367,transformer.decoder.block.22.layer.0.SelfAttention.q.weight
t5-large,quartz,1.1173007488250732,368,transformer.decoder.block.22.layer.0.SelfAttention.k.weight
t5-large,quartz,1.058052897453308,369,transformer.decoder.block.22.layer.0.SelfAttention.v.weight
t5-large,quartz,1.111505150794983,370,transformer.decoder.block.22.layer.0.SelfAttention.o.weight
t5-large,quartz,1.2357733249664307,371,transformer.decoder.block.22.layer.1.EncDecAttention.q.weight
t5-large,quartz,1.255836009979248,372,transformer.decoder.block.22.layer.1.EncDecAttention.k.weight
t5-large,quartz,1.1971474885940552,373,transformer.decoder.block.22.layer.1.EncDecAttention.v.weight
t5-large,quartz,1.193284034729004,374,transformer.decoder.block.22.layer.1.EncDecAttention.o.weight
t5-large,quartz,2.540217876434326,375,transformer.decoder.block.22.layer.2.DenseReluDense.wi.weight
t5-large,quartz,2.663583755493164,376,transformer.decoder.block.22.layer.2.DenseReluDense.wo.weight
t5-large,quartz,1.070034384727478,377,transformer.decoder.block.23.layer.0.SelfAttention.q.weight
t5-large,quartz,1.115383505821228,378,transformer.decoder.block.23.layer.0.SelfAttention.k.weight
t5-large,quartz,1.0903844833374023,379,transformer.decoder.block.23.layer.0.SelfAttention.v.weight
t5-large,quartz,1.0858721733093262,380,transformer.decoder.block.23.layer.0.SelfAttention.o.weight
t5-large,quartz,1.2652384042739868,381,transformer.decoder.block.23.layer.1.EncDecAttention.q.weight
t5-large,quartz,1.2953463792800903,382,transformer.decoder.block.23.layer.1.EncDecAttention.k.weight
t5-large,quartz,1.200303077697754,383,transformer.decoder.block.23.layer.1.EncDecAttention.v.weight
t5-large,quartz,1.1618871688842773,384,transformer.decoder.block.23.layer.1.EncDecAttention.o.weight
t5-large,quartz,2.662480592727661,385,transformer.decoder.block.23.layer.2.DenseReluDense.wi.weight
t5-large,quartz,2.7568602561950684,386,transformer.decoder.block.23.layer.2.DenseReluDense.wo.weight
t5-large,paws,6.960233211517334,0,transformer.shared.weight
t5-large,paws,0.6996012330055237,1,transformer.encoder.block.0.layer.0.SelfAttention.q.weight
t5-large,paws,0.7012305855751038,2,transformer.encoder.block.0.layer.0.SelfAttention.k.weight
t5-large,paws,0.6891871094703674,3,transformer.encoder.block.0.layer.0.SelfAttention.v.weight
t5-large,paws,0.6999161243438721,4,transformer.encoder.block.0.layer.0.SelfAttention.o.weight
t5-large,paws,0.023450324311852455,5,transformer.encoder.block.0.layer.0.SelfAttention.relative_attention_bias.weight
t5-large,paws,1.923486590385437,6,transformer.encoder.block.0.layer.1.DenseReluDense.wi.weight
t5-large,paws,1.9679362773895264,7,transformer.encoder.block.0.layer.1.DenseReluDense.wo.weight
t5-large,paws,0.713404655456543,8,transformer.encoder.block.1.layer.0.SelfAttention.q.weight
t5-large,paws,0.7122169733047485,9,transformer.encoder.block.1.layer.0.SelfAttention.k.weight
t5-large,paws,0.6887206435203552,10,transformer.encoder.block.1.layer.0.SelfAttention.v.weight
t5-large,paws,0.707339882850647,11,transformer.encoder.block.1.layer.0.SelfAttention.o.weight
t5-large,paws,2.003814697265625,12,transformer.encoder.block.1.layer.1.DenseReluDense.wi.weight
t5-large,paws,2.127883195877075,13,transformer.encoder.block.1.layer.1.DenseReluDense.wo.weight
t5-large,paws,0.7182329297065735,14,transformer.encoder.block.2.layer.0.SelfAttention.q.weight
t5-large,paws,0.7276551127433777,15,transformer.encoder.block.2.layer.0.SelfAttention.k.weight
t5-large,paws,0.6968051195144653,16,transformer.encoder.block.2.layer.0.SelfAttention.v.weight
t5-large,paws,0.7129137516021729,17,transformer.encoder.block.2.layer.0.SelfAttention.o.weight
t5-large,paws,2.150770664215088,18,transformer.encoder.block.2.layer.1.DenseReluDense.wi.weight
t5-large,paws,2.3468542098999023,19,transformer.encoder.block.2.layer.1.DenseReluDense.wo.weight
t5-large,paws,0.7293208837509155,20,transformer.encoder.block.3.layer.0.SelfAttention.q.weight
t5-large,paws,0.726018488407135,21,transformer.encoder.block.3.layer.0.SelfAttention.k.weight
t5-large,paws,0.7021676301956177,22,transformer.encoder.block.3.layer.0.SelfAttention.v.weight
t5-large,paws,0.7333963513374329,23,transformer.encoder.block.3.layer.0.SelfAttention.o.weight
t5-large,paws,2.3507938385009766,24,transformer.encoder.block.3.layer.1.DenseReluDense.wi.weight
t5-large,paws,2.566762685775757,25,transformer.encoder.block.3.layer.1.DenseReluDense.wo.weight
t5-large,paws,0.7385382652282715,26,transformer.encoder.block.4.layer.0.SelfAttention.q.weight
t5-large,paws,0.7271586060523987,27,transformer.encoder.block.4.layer.0.SelfAttention.k.weight
t5-large,paws,0.7168248295783997,28,transformer.encoder.block.4.layer.0.SelfAttention.v.weight
t5-large,paws,0.739966630935669,29,transformer.encoder.block.4.layer.0.SelfAttention.o.weight
t5-large,paws,2.5049049854278564,30,transformer.encoder.block.4.layer.1.DenseReluDense.wi.weight
t5-large,paws,2.7676749229431152,31,transformer.encoder.block.4.layer.1.DenseReluDense.wo.weight
t5-large,paws,0.8073707818984985,32,transformer.encoder.block.5.layer.0.SelfAttention.q.weight
t5-large,paws,0.803810179233551,33,transformer.encoder.block.5.layer.0.SelfAttention.k.weight
t5-large,paws,0.7542411684989929,34,transformer.encoder.block.5.layer.0.SelfAttention.v.weight
t5-large,paws,0.7898430824279785,35,transformer.encoder.block.5.layer.0.SelfAttention.o.weight
t5-large,paws,2.6292803287506104,36,transformer.encoder.block.5.layer.1.DenseReluDense.wi.weight
t5-large,paws,2.856262445449829,37,transformer.encoder.block.5.layer.1.DenseReluDense.wo.weight
t5-large,paws,0.8235635757446289,38,transformer.encoder.block.6.layer.0.SelfAttention.q.weight
t5-large,paws,0.8176270127296448,39,transformer.encoder.block.6.layer.0.SelfAttention.k.weight
t5-large,paws,0.7908385396003723,40,transformer.encoder.block.6.layer.0.SelfAttention.v.weight
t5-large,paws,0.8202311992645264,41,transformer.encoder.block.6.layer.0.SelfAttention.o.weight
t5-large,paws,2.7530412673950195,42,transformer.encoder.block.6.layer.1.DenseReluDense.wi.weight
t5-large,paws,3.0303795337677,43,transformer.encoder.block.6.layer.1.DenseReluDense.wo.weight
t5-large,paws,0.8363587856292725,44,transformer.encoder.block.7.layer.0.SelfAttention.q.weight
t5-large,paws,0.8239506483078003,45,transformer.encoder.block.7.layer.0.SelfAttention.k.weight
t5-large,paws,0.7933847904205322,46,transformer.encoder.block.7.layer.0.SelfAttention.v.weight
t5-large,paws,0.8167810440063477,47,transformer.encoder.block.7.layer.0.SelfAttention.o.weight
t5-large,paws,2.793102979660034,48,transformer.encoder.block.7.layer.1.DenseReluDense.wi.weight
t5-large,paws,3.040792465209961,49,transformer.encoder.block.7.layer.1.DenseReluDense.wo.weight
t5-large,paws,0.9009916186332703,50,transformer.encoder.block.8.layer.0.SelfAttention.q.weight
t5-large,paws,0.9165704250335693,51,transformer.encoder.block.8.layer.0.SelfAttention.k.weight
t5-large,paws,0.8536621332168579,52,transformer.encoder.block.8.layer.0.SelfAttention.v.weight
t5-large,paws,0.8735975623130798,53,transformer.encoder.block.8.layer.0.SelfAttention.o.weight
t5-large,paws,3.022960901260376,54,transformer.encoder.block.8.layer.1.DenseReluDense.wi.weight
t5-large,paws,3.3285610675811768,55,transformer.encoder.block.8.layer.1.DenseReluDense.wo.weight
t5-large,paws,0.8414050340652466,56,transformer.encoder.block.9.layer.0.SelfAttention.q.weight
t5-large,paws,0.8450976014137268,57,transformer.encoder.block.9.layer.0.SelfAttention.k.weight
t5-large,paws,0.8361839056015015,58,transformer.encoder.block.9.layer.0.SelfAttention.v.weight
t5-large,paws,0.8635610938072205,59,transformer.encoder.block.9.layer.0.SelfAttention.o.weight
t5-large,paws,3.0508577823638916,60,transformer.encoder.block.9.layer.1.DenseReluDense.wi.weight
t5-large,paws,3.374880790710449,61,transformer.encoder.block.9.layer.1.DenseReluDense.wo.weight
t5-large,paws,0.858310878276825,62,transformer.encoder.block.10.layer.0.SelfAttention.q.weight
t5-large,paws,0.8578808307647705,63,transformer.encoder.block.10.layer.0.SelfAttention.k.weight
t5-large,paws,0.838353157043457,64,transformer.encoder.block.10.layer.0.SelfAttention.v.weight
t5-large,paws,0.8545868396759033,65,transformer.encoder.block.10.layer.0.SelfAttention.o.weight
t5-large,paws,3.192894697189331,66,transformer.encoder.block.10.layer.1.DenseReluDense.wi.weight
t5-large,paws,3.492401123046875,67,transformer.encoder.block.10.layer.1.DenseReluDense.wo.weight
