model,dataset,magnitude,layer_idx,layer_key
t5-large,paws,1.305620789527893,111,transformer.encoder.block.18.layer.0.SelfAttention.k.weight
t5-large,paws,1.1960985660552979,112,transformer.encoder.block.18.layer.0.SelfAttention.v.weight
t5-large,paws,1.132148027420044,113,transformer.encoder.block.18.layer.0.SelfAttention.o.weight
t5-large,paws,3.7396240234375,114,transformer.encoder.block.18.layer.1.DenseReluDense.wi.weight
t5-large,paws,3.89998722076416,115,transformer.encoder.block.18.layer.1.DenseReluDense.wo.weight
t5-large,paws,1.391111135482788,116,transformer.encoder.block.19.layer.0.SelfAttention.q.weight
t5-large,paws,1.429940938949585,117,transformer.encoder.block.19.layer.0.SelfAttention.k.weight
t5-large,paws,1.215767502784729,118,transformer.encoder.block.19.layer.0.SelfAttention.v.weight
t5-large,paws,1.191182017326355,119,transformer.encoder.block.19.layer.0.SelfAttention.o.weight
t5-large,paws,3.8141305446624756,120,transformer.encoder.block.19.layer.1.DenseReluDense.wi.weight
t5-large,paws,3.9205777645111084,121,transformer.encoder.block.19.layer.1.DenseReluDense.wo.weight
t5-large,paws,1.383616328239441,122,transformer.encoder.block.20.layer.0.SelfAttention.q.weight
t5-large,paws,1.4972753524780273,123,transformer.encoder.block.20.layer.0.SelfAttention.k.weight
t5-large,paws,1.30357825756073,124,transformer.encoder.block.20.layer.0.SelfAttention.v.weight
t5-large,paws,1.2364343404769897,125,transformer.encoder.block.20.layer.0.SelfAttention.o.weight
t5-large,paws,3.946046829223633,126,transformer.encoder.block.20.layer.1.DenseReluDense.wi.weight
t5-large,paws,3.9593770503997803,127,transformer.encoder.block.20.layer.1.DenseReluDense.wo.weight
t5-large,paws,1.2972978353500366,128,transformer.encoder.block.21.layer.0.SelfAttention.q.weight
t5-large,paws,1.363974928855896,129,transformer.encoder.block.21.layer.0.SelfAttention.k.weight
t5-large,paws,1.235452651977539,130,transformer.encoder.block.21.layer.0.SelfAttention.v.weight
t5-large,paws,1.1848790645599365,131,transformer.encoder.block.21.layer.0.SelfAttention.o.weight
t5-large,paws,3.780604124069214,132,transformer.encoder.block.21.layer.1.DenseReluDense.wi.weight
t5-large,paws,3.850430965423584,133,transformer.encoder.block.21.layer.1.DenseReluDense.wo.weight
t5-large,paws,1.3022191524505615,134,transformer.encoder.block.22.layer.0.SelfAttention.q.weight
t5-large,paws,1.404280185699463,135,transformer.encoder.block.22.layer.0.SelfAttention.k.weight
t5-large,paws,1.1751689910888672,136,transformer.encoder.block.22.layer.0.SelfAttention.v.weight
t5-large,paws,1.1063774824142456,137,transformer.encoder.block.22.layer.0.SelfAttention.o.weight
t5-large,paws,3.6840901374816895,138,transformer.encoder.block.22.layer.1.DenseReluDense.wi.weight
t5-large,paws,3.708608627319336,139,transformer.encoder.block.22.layer.1.DenseReluDense.wo.weight
t5-large,paws,1.0927244424819946,140,transformer.encoder.block.23.layer.0.SelfAttention.q.weight
t5-large,paws,1.1975375413894653,141,transformer.encoder.block.23.layer.0.SelfAttention.k.weight
t5-large,paws,1.0797146558761597,142,transformer.encoder.block.23.layer.0.SelfAttention.v.weight
t5-large,paws,1.10899817943573,143,transformer.encoder.block.23.layer.0.SelfAttention.o.weight
t5-large,paws,2.965968608856201,144,transformer.encoder.block.23.layer.1.DenseReluDense.wi.weight
t5-large,paws,2.884930372238159,145,transformer.encoder.block.23.layer.1.DenseReluDense.wo.weight
t5-large,paws,0.5604223012924194,146,transformer.decoder.block.0.layer.0.SelfAttention.q.weight
t5-large,paws,0.5556131601333618,147,transformer.decoder.block.0.layer.0.SelfAttention.k.weight
t5-large,paws,0.6731133460998535,148,transformer.decoder.block.0.layer.0.SelfAttention.v.weight
t5-large,paws,0.6838005781173706,149,transformer.decoder.block.0.layer.0.SelfAttention.o.weight
t5-large,paws,0.0038194209337234497,150,transformer.decoder.block.0.layer.0.SelfAttention.relative_attention_bias.weight
t5-large,paws,0.6444657444953918,151,transformer.decoder.block.0.layer.1.EncDecAttention.q.weight
t5-large,paws,0.6520514488220215,152,transformer.decoder.block.0.layer.1.EncDecAttention.k.weight
t5-large,paws,0.7438585758209229,153,transformer.decoder.block.0.layer.1.EncDecAttention.v.weight
t5-large,paws,0.7856747508049011,154,transformer.decoder.block.0.layer.1.EncDecAttention.o.weight
t5-large,paws,1.2334620952606201,155,transformer.decoder.block.0.layer.2.DenseReluDense.wi.weight
t5-large,paws,1.1941940784454346,156,transformer.decoder.block.0.layer.2.DenseReluDense.wo.weight
t5-large,paws,0.5896779298782349,157,transformer.decoder.block.1.layer.0.SelfAttention.q.weight
t5-large,paws,0.5774370431900024,158,transformer.decoder.block.1.layer.0.SelfAttention.k.weight
t5-large,paws,0.8396214842796326,159,transformer.decoder.block.1.layer.0.SelfAttention.v.weight
t5-large,paws,0.8753248453140259,160,transformer.decoder.block.1.layer.0.SelfAttention.o.weight
t5-large,paws,0.813719630241394,161,transformer.decoder.block.1.layer.1.EncDecAttention.q.weight
t5-large,paws,0.815365731716156,162,transformer.decoder.block.1.layer.1.EncDecAttention.k.weight
t5-large,paws,0.9007300138473511,163,transformer.decoder.block.1.layer.1.EncDecAttention.v.weight
t5-large,paws,0.9157423973083496,164,transformer.decoder.block.1.layer.1.EncDecAttention.o.weight
t5-large,paws,1.5620784759521484,165,transformer.decoder.block.1.layer.2.DenseReluDense.wi.weight
t5-large,paws,1.488675832748413,166,transformer.decoder.block.1.layer.2.DenseReluDense.wo.weight
t5-large,paws,0.6336250305175781,167,transformer.decoder.block.2.layer.0.SelfAttention.q.weight
t5-large,paws,0.6325544118881226,168,transformer.decoder.block.2.layer.0.SelfAttention.k.weight
t5-large,paws,0.9450816512107849,169,transformer.decoder.block.2.layer.0.SelfAttention.v.weight
t5-large,paws,0.9552187919616699,170,transformer.decoder.block.2.layer.0.SelfAttention.o.weight
t5-large,paws,0.7989038825035095,171,transformer.decoder.block.2.layer.1.EncDecAttention.q.weight
t5-large,paws,0.8182470202445984,172,transformer.decoder.block.2.layer.1.EncDecAttention.k.weight
t5-large,paws,0.9356297254562378,173,transformer.decoder.block.2.layer.1.EncDecAttention.v.weight
t5-large,paws,0.9529635310173035,174,transformer.decoder.block.2.layer.1.EncDecAttention.o.weight
t5-large,paws,1.6470035314559937,175,transformer.decoder.block.2.layer.2.DenseReluDense.wi.weight
t5-large,paws,1.5772658586502075,176,transformer.decoder.block.2.layer.2.DenseReluDense.wo.weight
t5-large,paws,0.5993934869766235,177,transformer.decoder.block.3.layer.0.SelfAttention.q.weight
t5-large,paws,0.592342734336853,178,transformer.decoder.block.3.layer.0.SelfAttention.k.weight
t5-large,paws,1.0130043029785156,179,transformer.decoder.block.3.layer.0.SelfAttention.v.weight
t5-large,paws,1.0443791151046753,180,transformer.decoder.block.3.layer.0.SelfAttention.o.weight
t5-large,paws,0.8136580586433411,181,transformer.decoder.block.3.layer.1.EncDecAttention.q.weight
t5-large,paws,0.8951309323310852,182,transformer.decoder.block.3.layer.1.EncDecAttention.k.weight
t5-large,paws,1.0855587720870972,183,transformer.decoder.block.3.layer.1.EncDecAttention.v.weight
t5-large,paws,1.0581178665161133,184,transformer.decoder.block.3.layer.1.EncDecAttention.o.weight
t5-large,paws,1.4518957138061523,185,transformer.decoder.block.3.layer.2.DenseReluDense.wi.weight
t5-large,paws,1.3666293621063232,186,transformer.decoder.block.3.layer.2.DenseReluDense.wo.weight
t5-large,paws,0.6203250288963318,187,transformer.decoder.block.4.layer.0.SelfAttention.q.weight
t5-large,paws,0.6111325621604919,188,transformer.decoder.block.4.layer.0.SelfAttention.k.weight
t5-large,paws,1.022573471069336,189,transformer.decoder.block.4.layer.0.SelfAttention.v.weight
t5-large,paws,1.0696667432785034,190,transformer.decoder.block.4.layer.0.SelfAttention.o.weight
t5-large,paws,0.8677616119384766,191,transformer.decoder.block.4.layer.1.EncDecAttention.q.weight
t5-large,paws,0.9317758679389954,192,transformer.decoder.block.4.layer.1.EncDecAttention.k.weight
t5-large,paws,1.0797964334487915,193,transformer.decoder.block.4.layer.1.EncDecAttention.v.weight
t5-large,paws,1.047871470451355,194,transformer.decoder.block.4.layer.1.EncDecAttention.o.weight
t5-large,paws,1.4001784324645996,195,transformer.decoder.block.4.layer.2.DenseReluDense.wi.weight
t5-large,paws,1.3224858045578003,196,transformer.decoder.block.4.layer.2.DenseReluDense.wo.weight
t5-large,paws,0.6001152396202087,197,transformer.decoder.block.5.layer.0.SelfAttention.q.weight
t5-large,paws,0.5739758014678955,198,transformer.decoder.block.5.layer.0.SelfAttention.k.weight
t5-large,paws,1.0361096858978271,199,transformer.decoder.block.5.layer.0.SelfAttention.v.weight
t5-large,paws,1.0825053453445435,200,transformer.decoder.block.5.layer.0.SelfAttention.o.weight
t5-large,paws,0.8981184959411621,201,transformer.decoder.block.5.layer.1.EncDecAttention.q.weight
t5-large,paws,1.0561683177947998,202,transformer.decoder.block.5.layer.1.EncDecAttention.k.weight
t5-large,paws,1.189509391784668,203,transformer.decoder.block.5.layer.1.EncDecAttention.v.weight
t5-large,paws,1.0712640285491943,204,transformer.decoder.block.5.layer.1.EncDecAttention.o.weight
t5-large,paws,1.223705530166626,205,transformer.decoder.block.5.layer.2.DenseReluDense.wi.weight
t5-large,paws,1.1394789218902588,206,transformer.decoder.block.5.layer.2.DenseReluDense.wo.weight
t5-large,paws,0.6060968041419983,207,transformer.decoder.block.6.layer.0.SelfAttention.q.weight
t5-large,paws,0.5905506610870361,208,transformer.decoder.block.6.layer.0.SelfAttention.k.weight
t5-large,paws,1.019627332687378,209,transformer.decoder.block.6.layer.0.SelfAttention.v.weight
t5-large,paws,1.0670369863510132,210,transformer.decoder.block.6.layer.0.SelfAttention.o.weight
t5-large,paws,0.8485287427902222,211,transformer.decoder.block.6.layer.1.EncDecAttention.q.weight
t5-large,paws,1.0322659015655518,212,transformer.decoder.block.6.layer.1.EncDecAttention.k.weight
t5-large,paws,1.1793980598449707,213,transformer.decoder.block.6.layer.1.EncDecAttention.v.weight
t5-large,paws,1.0885056257247925,214,transformer.decoder.block.6.layer.1.EncDecAttention.o.weight
t5-large,paws,1.3367772102355957,215,transformer.decoder.block.6.layer.2.DenseReluDense.wi.weight
t5-large,paws,1.221863031387329,216,transformer.decoder.block.6.layer.2.DenseReluDense.wo.weight
t5-large,paws,0.6088912487030029,217,transformer.decoder.block.7.layer.0.SelfAttention.q.weight
t5-large,paws,0.604065477848053,218,transformer.decoder.block.7.layer.0.SelfAttention.k.weight
t5-large,paws,1.0927163362503052,219,transformer.decoder.block.7.layer.0.SelfAttention.v.weight
t5-large,paws,1.0860791206359863,220,transformer.decoder.block.7.layer.0.SelfAttention.o.weight
t5-large,paws,1.0423115491867065,221,transformer.decoder.block.7.layer.1.EncDecAttention.q.weight
t5-large,paws,1.2567834854125977,222,transformer.decoder.block.7.layer.1.EncDecAttention.k.weight
t5-large,paws,1.2816407680511475,223,transformer.decoder.block.7.layer.1.EncDecAttention.v.weight
t5-large,paws,1.1332756280899048,224,transformer.decoder.block.7.layer.1.EncDecAttention.o.weight
t5-large,paws,1.4406952857971191,225,transformer.decoder.block.7.layer.2.DenseReluDense.wi.weight
t5-large,paws,1.32861328125,226,transformer.decoder.block.7.layer.2.DenseReluDense.wo.weight
t5-large,paws,0.6351426839828491,227,transformer.decoder.block.8.layer.0.SelfAttention.q.weight
t5-large,paws,0.6235503554344177,228,transformer.decoder.block.8.layer.0.SelfAttention.k.weight
t5-large,paws,1.0794827938079834,229,transformer.decoder.block.8.layer.0.SelfAttention.v.weight
t5-large,paws,1.1170196533203125,230,transformer.decoder.block.8.layer.0.SelfAttention.o.weight
t5-large,paws,1.1005313396453857,231,transformer.decoder.block.8.layer.1.EncDecAttention.q.weight
t5-large,paws,1.317848563194275,232,transformer.decoder.block.8.layer.1.EncDecAttention.k.weight
t5-large,paws,1.3741437196731567,233,transformer.decoder.block.8.layer.1.EncDecAttention.v.weight
t5-large,paws,1.2037054300308228,234,transformer.decoder.block.8.layer.1.EncDecAttention.o.weight
t5-large,paws,1.404222011566162,235,transformer.decoder.block.8.layer.2.DenseReluDense.wi.weight
t5-large,paws,1.2383121252059937,236,transformer.decoder.block.8.layer.2.DenseReluDense.wo.weight
t5-large,paws,0.6162147521972656,237,transformer.decoder.block.9.layer.0.SelfAttention.q.weight
t5-large,paws,0.6027852296829224,238,transformer.decoder.block.9.layer.0.SelfAttention.k.weight
t5-large,paws,1.1312601566314697,239,transformer.decoder.block.9.layer.0.SelfAttention.v.weight
t5-large,paws,1.1247256994247437,240,transformer.decoder.block.9.layer.0.SelfAttention.o.weight
t5-large,paws,1.1079506874084473,241,transformer.decoder.block.9.layer.1.EncDecAttention.q.weight
t5-large,paws,1.3131657838821411,242,transformer.decoder.block.9.layer.1.EncDecAttention.k.weight
t5-large,paws,1.381399154663086,243,transformer.decoder.block.9.layer.1.EncDecAttention.v.weight
t5-large,paws,1.238983154296875,244,transformer.decoder.block.9.layer.1.EncDecAttention.o.weight
t5-large,paws,1.6300512552261353,245,transformer.decoder.block.9.layer.2.DenseReluDense.wi.weight
t5-large,paws,1.4585798978805542,246,transformer.decoder.block.9.layer.2.DenseReluDense.wo.weight
t5-large,paws,0.618368923664093,247,transformer.decoder.block.10.layer.0.SelfAttention.q.weight
t5-large,paws,0.6171952486038208,248,transformer.decoder.block.10.layer.0.SelfAttention.k.weight
t5-large,paws,1.1278079748153687,249,transformer.decoder.block.10.layer.0.SelfAttention.v.weight
t5-large,paws,1.141425609588623,250,transformer.decoder.block.10.layer.0.SelfAttention.o.weight
t5-large,paws,1.0558501482009888,251,transformer.decoder.block.10.layer.1.EncDecAttention.q.weight
t5-large,paws,1.2922768592834473,252,transformer.decoder.block.10.layer.1.EncDecAttention.k.weight
t5-large,paws,1.3979930877685547,253,transformer.decoder.block.10.layer.1.EncDecAttention.v.weight
t5-large,paws,1.204854130744934,254,transformer.decoder.block.10.layer.1.EncDecAttention.o.weight
t5-large,paws,1.6135461330413818,255,transformer.decoder.block.10.layer.2.DenseReluDense.wi.weight
t5-large,paws,1.559763789176941,256,transformer.decoder.block.10.layer.2.DenseReluDense.wo.weight
t5-large,paws,0.6271198391914368,257,transformer.decoder.block.11.layer.0.SelfAttention.q.weight
t5-large,paws,0.6231999397277832,258,transformer.decoder.block.11.layer.0.SelfAttention.k.weight
t5-large,paws,1.166277527809143,259,transformer.decoder.block.11.layer.0.SelfAttention.v.weight
t5-large,paws,1.1749290227890015,260,transformer.decoder.block.11.layer.0.SelfAttention.o.weight
t5-large,paws,1.057044267654419,261,transformer.decoder.block.11.layer.1.EncDecAttention.q.weight
t5-large,paws,1.2829922437667847,262,transformer.decoder.block.11.layer.1.EncDecAttention.k.weight
t5-large,paws,1.3099079132080078,263,transformer.decoder.block.11.layer.1.EncDecAttention.v.weight
t5-large,paws,1.1400880813598633,264,transformer.decoder.block.11.layer.1.EncDecAttention.o.weight
t5-large,paws,1.8398627042770386,265,transformer.decoder.block.11.layer.2.DenseReluDense.wi.weight
t5-large,paws,1.7805333137512207,266,transformer.decoder.block.11.layer.2.DenseReluDense.wo.weight
t5-large,paws,0.6307528018951416,267,transformer.decoder.block.12.layer.0.SelfAttention.q.weight
t5-large,paws,0.6227194666862488,268,transformer.decoder.block.12.layer.0.SelfAttention.k.weight
t5-large,paws,1.1186881065368652,269,transformer.decoder.block.12.layer.0.SelfAttention.v.weight
t5-large,paws,1.1440207958221436,270,transformer.decoder.block.12.layer.0.SelfAttention.o.weight
t5-large,paws,1.131869912147522,271,transformer.decoder.block.12.layer.1.EncDecAttention.q.weight
t5-large,paws,1.3219274282455444,272,transformer.decoder.block.12.layer.1.EncDecAttention.k.weight
t5-large,paws,1.4420642852783203,273,transformer.decoder.block.12.layer.1.EncDecAttention.v.weight
t5-large,paws,1.2574926614761353,274,transformer.decoder.block.12.layer.1.EncDecAttention.o.weight
t5-large,paws,1.9148246049880981,275,transformer.decoder.block.12.layer.2.DenseReluDense.wi.weight
t5-large,paws,1.8502062559127808,276,transformer.decoder.block.12.layer.2.DenseReluDense.wo.weight
t5-large,paws,0.6126458644866943,277,transformer.decoder.block.13.layer.0.SelfAttention.q.weight
t5-large,paws,0.6121829748153687,278,transformer.decoder.block.13.layer.0.SelfAttention.k.weight
t5-large,paws,1.1419568061828613,279,transformer.decoder.block.13.layer.0.SelfAttention.v.weight
t5-large,paws,1.1847009658813477,280,transformer.decoder.block.13.layer.0.SelfAttention.o.weight
t5-large,paws,1.1198149919509888,281,transformer.decoder.block.13.layer.1.EncDecAttention.q.weight
t5-large,paws,1.2889145612716675,282,transformer.decoder.block.13.layer.1.EncDecAttention.k.weight
t5-large,paws,1.4158660173416138,283,transformer.decoder.block.13.layer.1.EncDecAttention.v.weight
t5-large,paws,1.2411562204360962,284,transformer.decoder.block.13.layer.1.EncDecAttention.o.weight
t5-large,paws,2.039672374725342,285,transformer.decoder.block.13.layer.2.DenseReluDense.wi.weight
t5-large,paws,2.0877201557159424,286,transformer.decoder.block.13.layer.2.DenseReluDense.wo.weight
t5-large,paws,0.6231067776679993,287,transformer.decoder.block.14.layer.0.SelfAttention.q.weight
t5-large,paws,0.6185176372528076,288,transformer.decoder.block.14.layer.0.SelfAttention.k.weight
t5-large,paws,1.1566988229751587,289,transformer.decoder.block.14.layer.0.SelfAttention.v.weight
t5-large,paws,1.180785059928894,290,transformer.decoder.block.14.layer.0.SelfAttention.o.weight
t5-large,paws,1.2392503023147583,291,transformer.decoder.block.14.layer.1.EncDecAttention.q.weight
t5-large,paws,1.337295413017273,292,transformer.decoder.block.14.layer.1.EncDecAttention.k.weight
t5-large,paws,1.4878177642822266,293,transformer.decoder.block.14.layer.1.EncDecAttention.v.weight
t5-large,paws,1.2569022178649902,294,transformer.decoder.block.14.layer.1.EncDecAttention.o.weight
t5-large,paws,2.16066575050354,295,transformer.decoder.block.14.layer.2.DenseReluDense.wi.weight
t5-large,paws,2.148533821105957,296,transformer.decoder.block.14.layer.2.DenseReluDense.wo.weight
t5-large,paws,0.631683349609375,297,transformer.decoder.block.15.layer.0.SelfAttention.q.weight
t5-large,paws,0.6304190754890442,298,transformer.decoder.block.15.layer.0.SelfAttention.k.weight
t5-large,paws,1.1650980710983276,299,transformer.decoder.block.15.layer.0.SelfAttention.v.weight
t5-large,paws,1.1695659160614014,300,transformer.decoder.block.15.layer.0.SelfAttention.o.weight
t5-large,paws,1.2228901386260986,301,transformer.decoder.block.15.layer.1.EncDecAttention.q.weight
t5-large,paws,1.3369016647338867,302,transformer.decoder.block.15.layer.1.EncDecAttention.k.weight
t5-large,paws,1.4188705682754517,303,transformer.decoder.block.15.layer.1.EncDecAttention.v.weight
t5-large,paws,1.3144829273223877,304,transformer.decoder.block.15.layer.1.EncDecAttention.o.weight
t5-large,paws,2.189520835876465,305,transformer.decoder.block.15.layer.2.DenseReluDense.wi.weight
t5-large,paws,2.31442928314209,306,transformer.decoder.block.15.layer.2.DenseReluDense.wo.weight
t5-large,paws,0.6935919523239136,307,transformer.decoder.block.16.layer.0.SelfAttention.q.weight
t5-large,paws,0.6150805950164795,308,transformer.decoder.block.16.layer.0.SelfAttention.k.weight
t5-large,paws,1.2108662128448486,309,transformer.decoder.block.16.layer.0.SelfAttention.v.weight
t5-large,paws,1.2330788373947144,310,transformer.decoder.block.16.layer.0.SelfAttention.o.weight
t5-large,paws,1.2692054510116577,311,transformer.decoder.block.16.layer.1.EncDecAttention.q.weight
t5-large,paws,1.347914218902588,312,transformer.decoder.block.16.layer.1.EncDecAttention.k.weight
t5-large,paws,1.565087914466858,313,transformer.decoder.block.16.layer.1.EncDecAttention.v.weight
t5-large,paws,1.359915018081665,314,transformer.decoder.block.16.layer.1.EncDecAttention.o.weight
t5-large,paws,2.374708890914917,315,transformer.decoder.block.16.layer.2.DenseReluDense.wi.weight
t5-large,paws,2.4485340118408203,316,transformer.decoder.block.16.layer.2.DenseReluDense.wo.weight
t5-large,paws,0.6300667524337769,317,transformer.decoder.block.17.layer.0.SelfAttention.q.weight
t5-large,paws,0.6249489784240723,318,transformer.decoder.block.17.layer.0.SelfAttention.k.weight
t5-large,paws,1.2378565073013306,319,transformer.decoder.block.17.layer.0.SelfAttention.v.weight
t5-large,paws,1.2731345891952515,320,transformer.decoder.block.17.layer.0.SelfAttention.o.weight
t5-large,paws,1.1251839399337769,321,transformer.decoder.block.17.layer.1.EncDecAttention.q.weight
t5-large,paws,1.1072403192520142,322,transformer.decoder.block.17.layer.1.EncDecAttention.k.weight
t5-large,paws,1.2450357675552368,323,transformer.decoder.block.17.layer.1.EncDecAttention.v.weight
t5-large,paws,1.1366618871688843,324,transformer.decoder.block.17.layer.1.EncDecAttention.o.weight
t5-large,paws,2.171679973602295,325,transformer.decoder.block.17.layer.2.DenseReluDense.wi.weight
t5-large,paws,2.2168633937835693,326,transformer.decoder.block.17.layer.2.DenseReluDense.wo.weight
t5-large,paws,0.613369345664978,327,transformer.decoder.block.18.layer.0.SelfAttention.q.weight
t5-large,paws,0.6121960878372192,328,transformer.decoder.block.18.layer.0.SelfAttention.k.weight
t5-large,paws,1.183342456817627,329,transformer.decoder.block.18.layer.0.SelfAttention.v.weight
t5-large,paws,1.2650355100631714,330,transformer.decoder.block.18.layer.0.SelfAttention.o.weight
t5-large,paws,1.2316101789474487,331,transformer.decoder.block.18.layer.1.EncDecAttention.q.weight
t5-large,paws,1.2624032497406006,332,transformer.decoder.block.18.layer.1.EncDecAttention.k.weight
t5-large,paws,1.33442223072052,333,transformer.decoder.block.18.layer.1.EncDecAttention.v.weight
t5-large,paws,1.2542741298675537,334,transformer.decoder.block.18.layer.1.EncDecAttention.o.weight
t5-large,paws,2.2712578773498535,335,transformer.decoder.block.18.layer.2.DenseReluDense.wi.weight
t5-large,paws,2.355771780014038,336,transformer.decoder.block.18.layer.2.DenseReluDense.wo.weight
t5-large,paws,0.626649022102356,337,transformer.decoder.block.19.layer.0.SelfAttention.q.weight
t5-large,paws,0.6202327609062195,338,transformer.decoder.block.19.layer.0.SelfAttention.k.weight
t5-large,paws,1.2409862279891968,339,transformer.decoder.block.19.layer.0.SelfAttention.v.weight
t5-large,paws,1.2820230722427368,340,transformer.decoder.block.19.layer.0.SelfAttention.o.weight
t5-large,paws,1.232700228691101,341,transformer.decoder.block.19.layer.1.EncDecAttention.q.weight
t5-large,paws,1.1549718379974365,342,transformer.decoder.block.19.layer.1.EncDecAttention.k.weight
t5-large,paws,1.2715401649475098,343,transformer.decoder.block.19.layer.1.EncDecAttention.v.weight
t5-large,paws,1.197313666343689,344,transformer.decoder.block.19.layer.1.EncDecAttention.o.weight
t5-large,paws,2.2631642818450928,345,transformer.decoder.block.19.layer.2.DenseReluDense.wi.weight
t5-large,paws,2.2930402755737305,346,transformer.decoder.block.19.layer.2.DenseReluDense.wo.weight
t5-large,paws,0.6257918477058411,347,transformer.decoder.block.20.layer.0.SelfAttention.q.weight
t5-large,paws,0.6172820925712585,348,transformer.decoder.block.20.layer.0.SelfAttention.k.weight
t5-large,paws,1.3106356859207153,349,transformer.decoder.block.20.layer.0.SelfAttention.v.weight
t5-large,paws,1.3586866855621338,350,transformer.decoder.block.20.layer.0.SelfAttention.o.weight
t5-large,paws,1.1717673540115356,351,transformer.decoder.block.20.layer.1.EncDecAttention.q.weight
t5-large,paws,1.1127009391784668,352,transformer.decoder.block.20.layer.1.EncDecAttention.k.weight
t5-large,paws,1.2264420986175537,353,transformer.decoder.block.20.layer.1.EncDecAttention.v.weight
t5-large,paws,1.2429004907608032,354,transformer.decoder.block.20.layer.1.EncDecAttention.o.weight
t5-large,paws,1.9512265920639038,355,transformer.decoder.block.20.layer.2.DenseReluDense.wi.weight
t5-large,paws,2.0163190364837646,356,transformer.decoder.block.20.layer.2.DenseReluDense.wo.weight
t5-large,paws,0.6356633305549622,357,transformer.decoder.block.21.layer.0.SelfAttention.q.weight
t5-large,paws,0.6222602725028992,358,transformer.decoder.block.21.layer.0.SelfAttention.k.weight
t5-large,paws,1.3213838338851929,359,transformer.decoder.block.21.layer.0.SelfAttention.v.weight
t5-large,paws,1.3597643375396729,360,transformer.decoder.block.21.layer.0.SelfAttention.o.weight
t5-large,paws,1.2387690544128418,361,transformer.decoder.block.21.layer.1.EncDecAttention.q.weight
t5-large,paws,1.205062747001648,362,transformer.decoder.block.21.layer.1.EncDecAttention.k.weight
t5-large,paws,1.326212763786316,363,transformer.decoder.block.21.layer.1.EncDecAttention.v.weight
t5-large,paws,1.3072946071624756,364,transformer.decoder.block.21.layer.1.EncDecAttention.o.weight
t5-large,paws,1.9469255208969116,365,transformer.decoder.block.21.layer.2.DenseReluDense.wi.weight
t5-large,paws,1.9277516603469849,366,transformer.decoder.block.21.layer.2.DenseReluDense.wo.weight
t5-large,paws,0.6262758374214172,367,transformer.decoder.block.22.layer.0.SelfAttention.q.weight
t5-large,paws,0.6238932013511658,368,transformer.decoder.block.22.layer.0.SelfAttention.k.weight
t5-large,paws,1.3344296216964722,369,transformer.decoder.block.22.layer.0.SelfAttention.v.weight
t5-large,paws,1.335506558418274,370,transformer.decoder.block.22.layer.0.SelfAttention.o.weight
t5-large,paws,1.1666083335876465,371,transformer.decoder.block.22.layer.1.EncDecAttention.q.weight
t5-large,paws,1.1343533992767334,372,transformer.decoder.block.22.layer.1.EncDecAttention.k.weight
t5-large,paws,1.3498753309249878,373,transformer.decoder.block.22.layer.1.EncDecAttention.v.weight
t5-large,paws,1.324480652809143,374,transformer.decoder.block.22.layer.1.EncDecAttention.o.weight
t5-large,paws,1.7360243797302246,375,transformer.decoder.block.22.layer.2.DenseReluDense.wi.weight
t5-large,paws,1.841217279434204,376,transformer.decoder.block.22.layer.2.DenseReluDense.wo.weight
t5-large,paws,0.6219707131385803,377,transformer.decoder.block.23.layer.0.SelfAttention.q.weight
t5-large,paws,0.616921067237854,378,transformer.decoder.block.23.layer.0.SelfAttention.k.weight
t5-large,paws,1.378282070159912,379,transformer.decoder.block.23.layer.0.SelfAttention.v.weight
t5-large,paws,1.3845382928848267,380,transformer.decoder.block.23.layer.0.SelfAttention.o.weight
t5-large,paws,1.1646782159805298,381,transformer.decoder.block.23.layer.1.EncDecAttention.q.weight
t5-large,paws,1.0585858821868896,382,transformer.decoder.block.23.layer.1.EncDecAttention.k.weight
t5-large,paws,1.286285638809204,383,transformer.decoder.block.23.layer.1.EncDecAttention.v.weight
t5-large,paws,1.2825534343719482,384,transformer.decoder.block.23.layer.1.EncDecAttention.o.weight
t5-large,paws,1.4529799222946167,385,transformer.decoder.block.23.layer.2.DenseReluDense.wi.weight
t5-large,paws,1.5483777523040771,386,transformer.decoder.block.23.layer.2.DenseReluDense.wo.weight
t5-large,story_cloze,3.5108482837677,0,transformer.shared.weight
t5-large,story_cloze,0.608795166015625,1,transformer.encoder.block.0.layer.0.SelfAttention.q.weight
t5-large,story_cloze,0.6242284178733826,2,transformer.encoder.block.0.layer.0.SelfAttention.k.weight
t5-large,story_cloze,0.6332623958587646,3,transformer.encoder.block.0.layer.0.SelfAttention.v.weight
t5-large,story_cloze,0.6310046315193176,4,transformer.encoder.block.0.layer.0.SelfAttention.o.weight
t5-large,story_cloze,0.011736495420336723,5,transformer.encoder.block.0.layer.0.SelfAttention.relative_attention_bias.weight
t5-large,story_cloze,1.2080343961715698,6,transformer.encoder.block.0.layer.1.DenseReluDense.wi.weight
t5-large,story_cloze,1.2126346826553345,7,transformer.encoder.block.0.layer.1.DenseReluDense.wo.weight
t5-large,story_cloze,0.6278737783432007,8,transformer.encoder.block.1.layer.0.SelfAttention.q.weight
t5-large,story_cloze,0.6321308016777039,9,transformer.encoder.block.1.layer.0.SelfAttention.k.weight
t5-large,story_cloze,0.623596727848053,10,transformer.encoder.block.1.layer.0.SelfAttention.v.weight
